id,created_at,text
1156461837598298113,2019-07-31 07:09:22,"b'Me quedo con la opini\xc3\xb3n de @CaminoMortera, a quien agradezco que sacara un ratito un 29 de julio para hablar conmig\xe2\x80\xa6 https://t.co/sk1Poo9uJG'"
1156461836478373888,2019-07-31 07:09:22,"b'Con todo, se viene un oto\xc3\xb1o caliente. Brexit, guerra comercial, negociaciones de presupuesto... no es el mejor mome\xe2\x80\xa6 https://t.co/I78SlR8CYB'"
1156461834762903552,2019-07-31 07:09:22,b'De momento...\nHombres: \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8\xf0\x9f\x87\xb3\xf0\x9f\x87\xb1\xf0\x9f\x87\xae\xf0\x9f\x87\xaa\xf0\x9f\x87\xa6\xf0\x9f\x87\xb9\xf0\x9f\x87\xb1\xf0\x9f\x87\xbb\xf0\x9f\x87\xb8\xf0\x9f\x87\xb0\xf0\x9f\x87\xac\xf0\x9f\x87\xb7\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb5\xf0\x9f\x87\xb1\xf0\x9f\x87\xb1\xf0\x9f\x87\xba\xf0\x9f\x87\xad\xf0\x9f\x87\xba\nMujeres: \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa\xf0\x9f\x87\xa9\xf0\x9f\x87\xb0\xf0\x9f\x87\xa8\xf0\x9f\x87\xbf\xf0\x9f\x87\xab\xf0\x9f\x87\xae\xf0\x9f\x87\xaa\xf0\x9f\x87\xaa\xf0\x9f\x87\xa7\xf0\x9f\x87\xac\xf0\x9f\x87\xaa\xf0\x9f\x87\xaa\xf0\x9f\x87\xa8\xf0\x9f\x87\xbe\xf0\x9f\x87\xb2\xf0\x9f\x87\xb9\nA la espera de conocerse: \xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x87\xb5\xf0\x9f\x87\xb9\xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x87\xb8\xf0\x9f\x87\xaa\xf0\x9f\x87\xb1\xf0\x9f\x87\xb9\xf0\x9f\x87\xad\xf0\x9f\x87\xb7\xf0\x9f\x87\xb7\xf0\x9f\x87\xb4'
1156461833525628928,2019-07-31 07:09:21,"b'Recordemos que no depende de ella, sino de lo que le manden a Bruselas los Estados miembros. Los tiempos para que e\xe2\x80\xa6 https://t.co/NMGWeJ4rdp'"
1156461832263151617,2019-07-31 07:09:21,"b'Antes del verano, en @EFEnoticias repasamos c\xc3\xb3mo va el compromiso de @vonderleyen de tener la mitad de comisarios h\xe2\x80\xa6 https://t.co/nzcWTDQXFX'"
1156194064276103169,2019-07-30 13:25:20,"b'RT @EFEnoticias: La promesa de paridad en el nuevo Ejecutivo comunitario de Von der Leyen corre el riesgo de no cumplirse, seg\xc3\xban se van con\xe2\x80\xa6'"
1156173820648132608,2019-07-30 12:04:54,b'@lkereto @mepassistants Comfy!'
1156172479490080768,2019-07-30 11:59:34,"b""@lkereto @mepassistants Ohh yeah, that's totally what I end up doing at 4 am in summit when there's nothing to writ\xe2\x80\xa6 https://t.co/SYneGccrDs"""
1156101515888791552,2019-07-30 07:17:35,b'30 de julio: me acaban de descubrir la existencia del rugby subacu\xc3\xa1tico y estoy absolutamente fascinada. https://t.co/kpVYHFGTiL'
1155893568621424640,2019-07-29 17:31:16,b'B\xc3\xa9lgica tambi\xc3\xa9n busca su coalici\xc3\xb3n de gobierno. Este fin de semana se han reunido representantes de SIETE partidos\xe2\x80\xa6 https://t.co/XzkzADqqBu'
1155885379754647553,2019-07-29 16:58:44,"b'\xc2\xbfPara esto no se han dise\xc3\xb1ado planes de contingencia, @EU_Commission?'"
1155882442688872448,2019-07-29 16:47:04,b'Me cuenta el tendero de una tienda de regalos al lado de la Comisi\xc3\xb3n que est\xc3\xa1 harto del #brexit. Que la mitad de lo\xe2\x80\xa6 https://t.co/Yo3f6i23iZ'
1155846829621334016,2019-07-29 14:25:33,b'@desselebrada Superstore!'
1155798505954451456,2019-07-29 11:13:32,b'Alergia al polonio-210. https://t.co/YlNIWFoqQy'
